     shots,    errors,  discards, seconds,decoder,strong_id,json_metadata,custom_counts
     60416,       104,         0,    23.0,pymatching,9d646c57937f33cec22b9752e6ed20c8ebb3cbac3df0b116613a6f169daa5e2f,"{""d"":13,""eta"":10,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.899,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        60,         0,         0,    23.0,pymatching,6c3b5841a0cacdcbcb8581faabd8b10d19a7c5fdd407dbef31e789fd262e313f,"{""d"":17,""eta"":10,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,10],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
        60,         0,         0,    23.3,pymatching,bba6bea544abeddf794809b36abf6638e3943f9cc840e24e3c026b61680fd24e,"{""d"":17,""eta"":0.5,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,0.5],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
        56,         3,         0,    23.0,pymatching,5ecc17cbaf517e744bee878e494b767d8a91b215a5fd69392d5e0361f8ca9db0,"{""d"":17,""eta"":0.5,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,0.5],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.898,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
         7,         0,         0,    6.21,pymatching,d70d2d0f959d5f1f6bf0d91dd25a6db709d98b7fd90ef7f90ef44a22233e706d,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        56,        21,         0,    23.1,pymatching,735efcea28015dcfcb0d91d39b793684f1c785b25445ad892000771db4ef023b,"{""d"":17,""eta"":0.5,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,0.5],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
        60,        25,         0,    23.3,pymatching,05c234e690a3c943ef1e96f7f3516b4e3fd58454e4fb04b7ec970baa5f0413c6,"{""d"":17,""eta"":0.5,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,0.5],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
        56,         0,         0,    23.0,pymatching,47676394639caf3106ecbb9757bd55ffbbfc178f784fade9d7dde94e4b4b4c88,"{""d"":17,""eta"":10,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
        18,         3,         0,    16.8,pymatching,046115eecc0c19627a5402645f4380719851511537b9ef7190baf9e9acd7497d,"{""d"":21,""eta"":10,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,10],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.898,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.897,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        22,         0,         0,    8.47,pymatching,70a4974e40de6d3ddb2db8cf12471558195728d2272c06137c64de2695fc71e1,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.897,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.898,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.897,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.899,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
     14848,       342,         0,    23.0,pymatching,462dadb4d067fa3eb62d30a8b55a24f5f7c8e0e069ed47c87a06c7e1c493f5ed,"{""d"":15,""eta"":10,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
        13,         5,         0,    12.5,pymatching,069e30e789ef8e26f71c88d36375cad171d2cd01ccc8aa72cada933cb6171f5d,"{""d"":21,""eta"":10,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,10],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.897,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        26,         0,         0,    23.0,pymatching,ce7fd396a411f2bcab02870ee0b4f0fdcb7cedd9fbe833bbc2a37167159003d7,"{""d"":21,""eta"":0.5,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,0.5],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
      9216,         1,         0,    11.8,pymatching,32e819d35fc8c1d6a5bd0521de4e2afcafd06fd317a10c987a800e98701cbcb9,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.896,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        57,         2,         0,    23.0,pymatching,39f89b9f5ca271f5150bf6c9aae44e77f1ca00beccddb8e2125dcf9c96cf0ff7,"{""d"":17,""eta"":10,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,10],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
         1,         0,         0,   0.900,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        25,         0,         0,    23.4,pymatching,f571b4394bc926a57c1043d6980a48ffd8287db5f6410bd10d68ccd497b0a992,"{""d"":21,""eta"":0.5,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,0.5],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        24,         7,         0,    23.0,pymatching,d3d4594f2b32769568bec82ce44f08fca9b739ab4cee813cd6695d8bd5783f35,"{""d"":21,""eta"":0.5,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,0.5],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        10,         0,         0,    8.86,pymatching,d70d2d0f959d5f1f6bf0d91dd25a6db709d98b7fd90ef7f90ef44a22233e706d,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        26,        16,         0,    23.7,pymatching,31db1f75055ca36baf3c95bed9d3fe5c4f9b8c21ec800d2a24e6e6789c2f7595,"{""d"":21,""eta"":0.5,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,0.5],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        25,         0,         0,    23.7,pymatching,d5158321ee15515e135c376e3d4d0e14adaa4a79153da33930c87a96cf683ef2,"{""d"":21,""eta"":10,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,10],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
         2,         0,         0,    1.80,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        25,         0,         0,    23.8,pymatching,cadca04d31f1a88e6e2bd28b87af5657a49cf0fdad8bd245246e59e512792087,"{""d"":21,""eta"":10,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        40,         5,         0,    16.6,pymatching,21dd8cdccee449a96006ce0380ded0d24ed473354d9765a2c0c8e04ed9c51107,"{""d"":17,""eta"":10,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,10],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
         2,         0,         0,    1.80,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        31,         0,         0,    11.9,pymatching,70a4974e40de6d3ddb2db8cf12471558195728d2272c06137c64de2695fc71e1,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
         3,         0,         0,    2.69,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
         4,         0,         0,    3.59,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        14,         0,         0,    12.4,pymatching,d70d2d0f959d5f1f6bf0d91dd25a6db709d98b7fd90ef7f90ef44a22233e706d,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
         5,         0,         0,    4.49,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
        18,         6,         0,    17.3,pymatching,069e30e789ef8e26f71c88d36375cad171d2cd01ccc8aa72cada933cb6171f5d,"{""d"":21,""eta"":10,""memory"":""V"",""p"":0.005,""params"":{""after_clifford1_depolarization"":0.0005,""after_clifford2_depolarization"":0.005,""after_reset_flip_probability"":0.01,""before_measure_flip_probability"":0.01,""before_round_data_bias_probability"":[0.0005,10],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0005,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
     12800,         0,         0,    16.5,pymatching,32e819d35fc8c1d6a5bd0521de4e2afcafd06fd317a10c987a800e98701cbcb9,"{""d"":17,""eta"":1000,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,1000],""distance"":17,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":51,""x_distance"":null,""z_distance"":null}}",
        25,         1,         0,    23.4,pymatching,046115eecc0c19627a5402645f4380719851511537b9ef7190baf9e9acd7497d,"{""d"":21,""eta"":10,""memory"":""V"",""p"":0.004,""params"":{""after_clifford1_depolarization"":0.0004,""after_clifford2_depolarization"":0.004,""after_reset_flip_probability"":0.008,""before_measure_flip_probability"":0.008,""before_round_data_bias_probability"":[0.0004,10],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0004,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
    210944,       218,         0,    32.2,pymatching,dcd2d323b3c7e5d88fd9286070a03d47f0b933c6abfad58d67dec12a7455485a,"{""d"":11,""eta"":0.5,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,0.5],""distance"":11,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":33,""x_distance"":null,""z_distance"":null}}",
    227328,        33,         0,    32.1,pymatching,7ee3d9f3c818f8b7ffd8aa7c4de3f7cbde1e8c1178650481d18ca839f416ee55,"{""d"":11,""eta"":10,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,10],""distance"":11,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":33,""x_distance"":null,""z_distance"":null}}",
    163840,       368,         0,    32.2,pymatching,163b9843642a3fd8c54b63839eb16f25dba47c06de57d55bc8ee3b71a978db50,"{""d"":11,""eta"":10,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":11,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":33,""x_distance"":null,""z_distance"":null}}",
         7,         0,         0,    6.29,pymatching,beb032a8b87eff4274daf0fd07677fb2699d6dceefb05ba880fd80ed28d2a7b2,"{""d"":21,""eta"":1000,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,1000],""distance"":21,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":63,""x_distance"":null,""z_distance"":null}}",
    111616,        72,         0,    32.4,pymatching,4b8683800e31a9a9edacee7024d76ff4665230c7677a1e6c8e14c9ac289ecc58,"{""d"":13,""eta"":0.5,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,0.5],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
    118784,         8,         0,    32.2,pymatching,45250877818efe66299cce6dac12095b0a64f2f689006546767f0b234717d9b1,"{""d"":13,""eta"":10,""memory"":""V"",""p"":0.002,""params"":{""after_clifford1_depolarization"":0.0002,""after_clifford2_depolarization"":0.002,""after_reset_flip_probability"":0.004,""before_measure_flip_probability"":0.004,""before_round_data_bias_probability"":[0.0002,10],""distance"":13,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.0002,0.5],""rounds"":39,""x_distance"":null,""z_distance"":null}}",
     36352,        52,         0,    32.1,pymatching,85930d6912aee96fc4df4d4c0eeba86b5462ce14afc899cceb251b8af2a1d349,"{""d"":15,""eta"":10,""memory"":""V"",""p"":0.003,""params"":{""after_clifford1_depolarization"":0.00030000000000000003,""after_clifford2_depolarization"":0.003,""after_reset_flip_probability"":0.006,""before_measure_flip_probability"":0.006,""before_round_data_bias_probability"":[0.00030000000000000003,10],""distance"":15,""exclude_other_basis_detectors"":false,""pshuttle_biased"":[0.00030000000000000003,0.5],""rounds"":45,""x_distance"":null,""z_distance"":null}}",
